,GEOID,zone,spatial_unit,area,perc
5088,510010908003004,0,blocks,0.890273,68.46689640905116
5089,510010904004126,0,blocks,3.506254,28.502797802988567
5090,510010908001010,0,blocks,2.605791,22.55941020158441
5091,510010904004128,0,blocks,0.0,0.0
5092,510010907001077,0,blocks,0.0023,78.82111034955449
5093,510010908001043,0,blocks,0.0,0.0
5094,510010908001031,0,blocks,0.0,0.0
5095,510010908001013,0,blocks,0.026714,10.610857122429607
5096,510010908001016,0,blocks,0.003105,44.42695664615825
5097,510010908001038,0,blocks,0.156531,14.215875034056852
5098,510010908001052,0,blocks,1.363739,20.755189067409898
5099,510010907003040,0,blocks,8.419161,100.0
5100,510010908002250,0,blocks,0.183537,12.530928426296125
5101,510010908003016,0,blocks,0.0,0.0
5102,510010908003015,0,blocks,0.251617,6.747743171857912
5103,510010908003050,0,blocks,0.69285,34.69865978085531
5104,510010908003089,0,blocks,4.325076,52.445480697734546
5105,510010908003049,0,blocks,0.0,0.0
5106,510010908002026,0,blocks,2.038936,24.21845230798761
5107,510019801001035,0,blocks,0.0,0.0
5108,510010907004013,0,blocks,0.058913,100.0
5109,510010907004081,0,blocks,1.224506,99.85012361947382
5110,510010903002103,0,blocks,0.006103,100.0
5111,510010903002093,0,blocks,0.043723,100.0
5112,510010904001032,0,blocks,3.552983,100.0
5113,510010902003140,0,blocks,1.169872,100.0
5114,510010902003131,0,blocks,0.014895,100.0
5115,510010901001075,0,blocks,0.001971,56.25
5116,510010906004040,0,blocks,0.267009,77.53955255087817
5117,510010901001072,0,blocks,0.0,0.0
5118,510010901001060,0,blocks,0.003976,39.61343030786092
5119,510010906004003,0,blocks,0.20829,100.0
5120,510010901004144,0,blocks,1.083205,100.0
5121,510010901004136,0,blocks,1.031993,100.0
5122,510010907005140,0,blocks,0.015636,39.71148473612028
5123,510010903001056,0,blocks,0.0,0.0
5124,510010901004050,0,blocks,0.0,0.0
5125,510010902002218,0,blocks,0.0,0.0
5126,510010902002071,0,blocks,0.041424,100.0
5127,510019802001007,0,blocks,1.071701,100.0
5128,510019802001002,0,blocks,0.019733,28.99779573842763
5129,510019802001003,0,blocks,0.023538,1.6569556871002007
5130,510019801001014,0,blocks,0.0,0.0
5131,510019802001049,0,blocks,0.283879,85.87612836088188
5132,510019802001001,0,blocks,0.069404,57.38855767879143
5133,510019802001012,0,blocks,0.0,0.0
5134,510019802001050,0,blocks,0.351702,99.99317650671262
5135,510019802001052,0,blocks,0.146381,100.0
5136,510010904003006,0,blocks,0.117868,100.0
5137,510010904003012,0,blocks,0.289179,99.30733938653003
5138,510010904002190,0,blocks,1.240488,100.0
5139,510010904003027,0,blocks,0.027305,100.0
5140,510010904003011,0,blocks,0.087929,100.0
5141,510010904003047,0,blocks,0.004153,100.0
5142,510010904003073,0,blocks,0.005773,100.0
5143,510010904003080,0,blocks,0.022431,100.0
5144,510010904003034,0,blocks,0.257797,79.76466365715028
5145,510010904003079,0,blocks,0.008078,100.0
5146,510010904003105,0,blocks,0.006982,100.0
5147,510010904003104,0,blocks,0.008991,100.0
5148,510010904004039,0,blocks,0.012495,100.0
5149,510010902003133,0,blocks,0.262118,100.0
5150,510010902003182,0,blocks,0.434073,100.0
5151,510010903002105,0,blocks,0.004305,100.0
5152,510010903002054,0,blocks,0.033082,13.674259803496067
5153,510010903002055,0,blocks,0.009966,6.474371467550184
5154,510019802001173,0,blocks,0.012482,100.0
5155,510010903003029,0,blocks,0.009105,1.3475293814684741
5156,510010903002083,0,blocks,0.262365,100.0
5157,510010904002003,0,blocks,0.053815,100.0
5158,510010903003062,0,blocks,0.0,0.0
5159,510010904002185,0,blocks,0.277834,100.0
5160,510010903003098,0,blocks,0.043863,100.0
5161,510010905001037,0,blocks,0.0,0.0
5162,510010904002123,0,blocks,0.21059,68.70328623487461
5163,510010904002099,0,blocks,0.488098,100.0
5164,510010904002154,0,blocks,0.037775,100.0
5165,510010905003036,0,blocks,0.210442,100.0
5166,510010902003150,0,blocks,0.090626,80.05688945424993
5167,510010902003151,0,blocks,2.106978,97.39269588755393
5168,510010904001088,0,blocks,1e-06,0.0010499128572328497
5169,510010902003179,0,blocks,0.0,0.0
5170,510019802001174,0,blocks,0.103174,100.0
5171,510019802001185,0,blocks,1.416702,85.5690147225368
5172,510010902003180,0,blocks,0.0,0.0
5173,510010904001072,0,blocks,0.0,0.0
5174,510010904004006,0,blocks,0.815091,100.0
5175,510010901001043,0,blocks,0.0,0.0
5176,510010902001013,0,blocks,0.004585,100.0
5177,510010902002140,0,blocks,0.006086,100.0
5178,510010901001035,0,blocks,0.003818,25.65515387716705
5179,510019802001231,0,blocks,0.008693,100.0
5180,510010902002213,0,blocks,0.00212,100.0
5181,510010901002017,0,blocks,0.0,0.0
5182,510010902002212,0,blocks,0.475225,100.0
5183,510010902003043,0,blocks,0.008096,100.0
5184,510010902003074,0,blocks,0.005022,100.0
5185,510010902003049,0,blocks,0.000878,100.0
5186,510010902003186,0,blocks,0.002882,100.0
5187,510010901004070,0,blocks,0.0,0.0
5188,510010902003102,0,blocks,0.03966,100.0
5189,510010901004075,0,blocks,0.0,0.0
5190,510010901004078,0,blocks,0.0,0.0
5191,510010901004115,0,blocks,0.0,0.0
5192,510010901004066,0,blocks,0.0,0.0
5193,510010901004122,0,blocks,0.0,0.0
5194,510010901004064,0,blocks,0.0,0.0
5195,510010902002000,0,blocks,42.829768,96.37292035426904
5196,510010902002257,0,blocks,0.023937,36.06219021649065
5197,510010902001102,0,blocks,0.038925,100.0
5198,510010902002259,0,blocks,0.000431,0.4114126440182892
5199,510010902002065,0,blocks,0.064037,75.91279814121106
5200,510010902002010,0,blocks,0.081293,11.283986741214946
5201,510010902001065,0,blocks,0.039594,100.0
5202,510010902002103,0,blocks,0.905292,99.81377779688879
5203,510010902002107,0,blocks,1.476769,100.0
5204,510010902002110,0,blocks,0.028953,100.0
5205,510010902002009,0,blocks,0.0,0.0
5206,510010902002008,0,blocks,0.0,0.0
5207,510010902002075,0,blocks,0.169966,100.0
5208,510010902002117,0,blocks,0.225145,100.0
5209,510010902002077,0,blocks,0.019183,100.0
5210,510010902002111,0,blocks,0.596732,100.0
5211,510010902002109,0,blocks,0.482857,100.0
5212,510010902001001,0,blocks,0.006521,100.0
5213,510010902002137,0,blocks,0.005117,100.0
5214,510010904003028,0,blocks,0.043663,40.37375054324207
5215,510010904003089,0,blocks,0.0,0.0
5216,510010904003092,0,blocks,0.0,0.0
5217,510010904003033,0,blocks,0.007129,9.552970814461448
5218,510010904003097,0,blocks,0.0,0.0
5219,510010904003085,0,blocks,0.376998,50.4259476985181
5220,510010904004029,0,blocks,1.811014,54.718935385020714
5221,510010904004080,0,blocks,0.013996,100.0
5222,510019802001126,0,blocks,0.265514,100.0
5223,510019802001125,0,blocks,0.073738,100.0
5224,510010902003183,0,blocks,0.203536,100.0
5225,510019801001093,0,blocks,0.0,0.0
5226,510010904002115,0,blocks,0.001934,1.618775790345936
5227,510010908002108,0,blocks,0.0,0.0
5228,510010902001015,0,blocks,0.006154,100.0
5229,510010902001016,0,blocks,0.001157,100.0
5230,510010902002246,0,blocks,0.009257,100.0
5231,510010902003012,0,blocks,0.006341,100.0
5232,510019801001048,0,blocks,0.0,0.0
5233,510010902003165,0,blocks,0.017699,100.0
5234,510010904002029,0,blocks,0.006908,100.0
5235,510010904002081,0,blocks,4.327923,100.0
5236,510010904002084,0,blocks,0.003378,100.0
5237,510010904002091,0,blocks,0.004788,100.0
5238,510010904003084,0,blocks,0.008321,100.0
5239,510010904004042,0,blocks,0.018291,100.0
5240,510010907001092,0,blocks,0.005687,100.0
5241,510010907001103,0,blocks,0.012223,100.0
5242,510010907002018,0,blocks,0.037269,100.0
5243,510010907002003,0,blocks,0.010229,100.0
5244,510010908001026,0,blocks,0.0,0.0
5245,510010907003059,0,blocks,0.015095,100.0
5246,510010903002052,0,blocks,0.061769,100.0
5247,510010908001036,0,blocks,0.258922,84.61143807616016
5248,510010904003112,0,blocks,0.011934,100.0
5249,510010908002142,0,blocks,0.037816,100.0
5250,510010908001078,0,blocks,0.000189,0.25274137469911745
5251,510010908001050,0,blocks,0.0,0.0
5252,510019801001059,0,blocks,0.0,0.0
5253,510019801001060,0,blocks,0.0,0.0
5254,510010906002177,0,blocks,1.689375,100.0
5255,510010906002171,0,blocks,0.154965,100.0
5256,510010907005132,0,blocks,0.0,0.0
5257,510010907005173,0,blocks,0.332299,91.79555744629128
5258,510010907005171,0,blocks,0.585772,92.48963428690526
5259,510010908002234,0,blocks,0.0,0.0
5260,510010903003030,0,blocks,0.326913,19.631018778733768
5261,510010904002062,0,blocks,0.805851,100.0
5262,510010904002055,0,blocks,0.042595,100.0
5263,510019802001053,0,blocks,0.348213,100.0
5264,510019802001101,0,blocks,0.0,0.0
5265,510019802001006,0,blocks,0.061688,100.0
5266,510019802001097,0,blocks,0.733791,31.076207944646573
5267,510019802001004,0,blocks,0.372187,49.07289596894666
5268,510010901001006,0,blocks,0.0,0.0
5269,510019802001054,0,blocks,0.02464,100.0
5270,510019802001096,0,blocks,1.304147,100.0
5271,510019802001073,0,blocks,0.002168,100.0
5272,510010901004135,0,blocks,0.0,0.0
5273,510010901004002,0,blocks,0.0,0.0
5274,510010901004001,0,blocks,0.0,0.0
5275,510019802001081,0,blocks,0.025115,100.0
5276,510010901003029,0,blocks,0.0,0.0
5277,510010902002230,0,blocks,0.002672,6.414288114842644
5278,510019802001065,0,blocks,0.034589,100.0
5279,510019802001207,0,blocks,0.01039,100.0
5280,510010901004025,0,blocks,0.0,0.0
5281,510010901001071,0,blocks,0.0,0.0
5282,510010902003026,0,blocks,0.017773,100.0
5283,510010901004009,0,blocks,0.0,0.0
5284,510010901004010,0,blocks,0.0,0.0
5285,510010901004012,0,blocks,0.0,0.0
5286,510010901004011,0,blocks,0.0,0.0
5287,510010901004013,0,blocks,0.0,0.0
5288,510019802001228,0,blocks,0.003072,100.0
5289,510010901004036,0,blocks,0.0,0.0
5290,510010901004090,0,blocks,0.0,0.0
5291,510010901004059,0,blocks,0.0,0.0
5292,510010901004140,0,blocks,0.0,0.0
5293,510010908002258,0,blocks,0.0,0.0
5294,510010908002256,0,blocks,0.0,0.0
5295,510010908002255,0,blocks,0.0,0.0
5296,510010908002259,0,blocks,0.0,0.0
5297,510010908002266,0,blocks,0.0,0.0
5298,510010902002088,0,blocks,0.064334,100.0
5299,510010902002096,0,blocks,2.82872,100.0
5300,510010902002101,0,blocks,1.627673,100.0
5301,510010902002094,0,blocks,0.222016,100.0
5302,510010901001081,0,blocks,0.002402,30.555908917440526
5303,510010902002102,0,blocks,0.205469,100.0
5304,510010902002174,0,blocks,2.973864,85.52073987162674
5305,510010902002153,0,blocks,0.646951,79.20565524688449
5306,510010902002170,0,blocks,0.178069,100.0
5307,510010902002164,0,blocks,0.582376,80.74794759486265
5308,510010904003037,0,blocks,0.462579,100.0
5309,510010903002056,0,blocks,0.370565,98.92971749240469
5310,510010903003036,0,blocks,0.012975,100.0
5311,510019802001233,0,blocks,0.079616,100.0
5312,510010903002051,0,blocks,0.208391,100.0
5313,510019802001179,0,blocks,0.022958,100.0
5314,511319301004126,0,blocks,0.0,0.0
5315,511319301004026,0,blocks,0.208826,77.93265337348903
5316,511319303003309,0,blocks,1.287929,87.20518384854712
5317,511319303004258,0,blocks,0.0,0.0
5318,511319302004231,0,blocks,0.072241,100.0
5319,511319302004034,0,blocks,0.0,0.0
5320,511319301004029,0,blocks,0.129627,99.99537154891115
5321,511319303004296,0,blocks,0.0,0.0
5322,511319303003106,0,blocks,1.461754,97.8891362943865
5323,511319302004117,0,blocks,0.643073,100.0
5324,511319301004022,0,blocks,0.114024,100.0
5325,511319302002053,0,blocks,0.238011,95.3493309830943
5326,511319901000018,0,blocks,0.0,0.0
5327,511319301004106,0,blocks,0.0,0.0
5328,511319302004119,0,blocks,4.170947,86.80871619703477
5329,511319301004141,0,blocks,0.106356,100.0
5330,511319303004054,0,blocks,0.014655,17.949660113907772
5331,511319302004082,0,blocks,0.002248,0.821529330935988
5332,511319301004088,0,blocks,0.008341,26.995274775066346
5333,511319302004174,0,blocks,0.389822,68.92355892826201
5334,511319303004051,0,blocks,0.001603,7.052663997536188
5335,511319303003144,0,blocks,1.910516,31.743422910899845
5336,511319303003152,0,blocks,5.014921,100.0
5337,511319303003158,0,blocks,0.635909,100.0
5338,511319303003072,0,blocks,10.946655,100.0
5339,511319303003069,0,blocks,0.158869,100.0
5340,511319303003027,0,blocks,0.101205,100.0
5341,511319303003065,0,blocks,0.515361,100.0
5342,511319303003063,0,blocks,0.162133,100.0
5343,511319303003056,0,blocks,0.119945,100.0
5344,511319303003066,0,blocks,0.037614,100.0
5345,511319303003009,0,blocks,0.352166,100.0
5346,511319303003057,0,blocks,0.175511,100.0
5347,511319303004219,0,blocks,0.0,0.0
5348,511319303004049,0,blocks,21.899151,99.95472651280953
5349,511319303003263,0,blocks,0.000278,2.94616362865621
5350,511319302004104,0,blocks,1.1945,51.97326542217999
5351,511319301004134,0,blocks,1.385836,100.0
5352,511319303004202,0,blocks,0.0,0.0
5353,511319303004203,0,blocks,0.0,0.0
5354,511319303003121,0,blocks,0.077141,100.0
5355,511319301004091,0,blocks,0.001108,0.9440553482269142
5356,511319302004035,0,blocks,0.0,0.0
5357,511319302004042,0,blocks,0.432717,100.0
5358,511319302004157,0,blocks,0.400307,100.0
5359,511319302004173,0,blocks,0.005278,100.0
5360,511319302004164,0,blocks,0.005485,100.0
5361,511319303003331,0,blocks,0.142539,47.25154147052974
5362,511319302004141,0,blocks,0.209047,100.0
5363,511319302004031,0,blocks,0.0,0.0
5364,511319301004082,0,blocks,0.012004,23.097941119876854
5365,511319301004112,0,blocks,1.057602,41.5963104582901
5366,511319302004128,0,blocks,0.027157,100.0
5367,511319302004107,0,blocks,0.006933,100.0
5368,511319301004086,0,blocks,0.035929,94.70951075495573
5369,511319302004052,0,blocks,1.355633,59.04991024684405
5370,511319302004112,0,blocks,2.114172,100.0
5371,511319302004122,0,blocks,0.534489,100.0
5372,511319302004018,0,blocks,0.009875,100.0
5373,511319901000024,0,blocks,301.645947,99.99184540875977
5374,511319303004116,0,blocks,0.001913,100.0
5375,511319302004017,0,blocks,0.002468,100.0
5376,511319302003052,0,blocks,0.0,0.0
5377,511319302003056,0,blocks,0.018737,25.672398438035216
5378,511319303002172,0,blocks,0.01341,100.0
5379,511319303002159,0,blocks,0.02165,100.0
5380,511319303002112,0,blocks,0.008806,100.0
5381,511319303004137,0,blocks,0.330253,100.0
5382,511319303002113,0,blocks,0.005532,100.0
5383,511319301002110,0,blocks,0.012971,100.0
5384,511319303003176,0,blocks,0.073822,100.0
5385,511319303003095,0,blocks,0.209228,100.0
5386,511319303003097,0,blocks,1.419273,100.0
5387,511319302003003,0,blocks,0.064348,100.0
5388,511319302003005,0,blocks,0.04034,100.0
5389,511319302003017,0,blocks,0.050776,100.0
5390,511319303001042,0,blocks,0.028014,100.0
5391,511319303001069,0,blocks,0.003367,100.0
5392,511319303003304,0,blocks,0.446627,100.0
5393,511319303004239,0,blocks,0.037734,100.0
5394,511319303004243,0,blocks,0.326977,100.0
5395,511319303004047,0,blocks,0.689715,100.0
5396,511319303004022,0,blocks,3.296844,100.0
5397,511319303004240,0,blocks,0.002319,100.0
5398,511319303004263,0,blocks,2.608502,100.0
5399,511319303004044,0,blocks,3.415483,100.0
5400,511319303004055,0,blocks,0.003357,100.0
5401,511319303004126,0,blocks,0.051345,100.0
5402,511319303004089,0,blocks,0.026693,100.0
5403,511319303001092,0,blocks,0.0,0.0
5404,511319303001095,0,blocks,0.0,0.0
5405,511319303002150,0,blocks,0.00101,100.0
5406,511319303002151,0,blocks,0.001074,100.0
5407,511319303002217,0,blocks,0.002043,100.0
5408,511319303002197,0,blocks,0.002049,100.0
5409,511319303002196,0,blocks,0.002257,100.0
5410,511319303002132,0,blocks,0.000743,100.0
5411,511319303002139,0,blocks,0.003378,100.0
5412,511319303002131,0,blocks,0.000824,100.0
5413,511319303003219,0,blocks,0.013358,100.0
5414,511319303004069,0,blocks,0.009314,100.0
5415,511319303004169,0,blocks,0.00219,100.0
5416,511319303004135,0,blocks,0.003625,100.0
5417,511319303004299,0,blocks,0.005133,100.0
5418,511319301004178,0,blocks,0.015433,100.0
5419,511319302004072,0,blocks,0.021187,100.0
5420,511319301004139,0,blocks,0.394362,100.0
5421,511319302002025,0,blocks,0.478897,100.0
5422,511319303003213,0,blocks,0.009927,100.0
5423,511319302002100,0,blocks,0.013863,100.0
5424,511319302002098,0,blocks,0.012535,100.0
5425,511319301004188,0,blocks,0.007767,100.0
5426,511319302001048,0,blocks,0.521945,100.0
5427,511319302002092,0,blocks,0.011756,100.0
5428,511319303003212,0,blocks,0.006723,100.0
5429,511319301004185,0,blocks,0.005762,100.0
5430,511319302002096,0,blocks,0.00872,100.0
5431,511319303004168,0,blocks,0.586157,100.0
5432,511319301003012,0,blocks,0.007563,100.0
5433,511319301004125,0,blocks,0.169074,100.0
5434,511319302002099,0,blocks,0.005934,100.0
5435,511319302001109,0,blocks,0.22074,100.0
5436,511319303001022,0,blocks,0.135539,100.0
5437,511319301001068,0,blocks,0.007978,100.0
5438,511319301004228,0,blocks,0.0,0.0
5439,511319302004084,0,blocks,0.087123,66.5157541933563
5440,511319303003273,0,blocks,0.039637,30.815937803692904
5441,511319303004222,0,blocks,0.015017,18.650951363704106
5442,511319302004116,0,blocks,0.800032,100.0
5443,511319302004118,0,blocks,0.195804,100.0
5444,511319302004171,0,blocks,2.522331,99.51491857181296
5445,511319302004145,0,blocks,0.409036,93.20973306535045
5446,511319302004170,0,blocks,0.063906,59.15414734386716
5447,511319301004230,0,blocks,0.117001,100.0
5448,511319301004243,0,blocks,0.0,0.0
5449,511319302004192,0,blocks,0.091526,100.0
5450,511319302004025,0,blocks,0.067041,9.10599826956015
5451,510019802001060,0,blocks,0.162461,91.72990491677395
5452,510019802001058,0,blocks,0.819836,28.059048046699598
5453,510019802001056,0,blocks,0.072234,88.01189185237533
5454,510019802001023,0,blocks,0.014795,100.0
5455,510019802001072,0,blocks,0.081438,100.0
5456,510019802001109,0,blocks,3.27088,100.0
5457,510019802001063,0,blocks,0.570381,100.0
5458,510019802001061,0,blocks,0.557653,100.0
5459,510019801001008,0,blocks,0.0,0.0
5460,510019801001029,0,blocks,0.0,0.0
5461,510010902001095,0,blocks,0.020478,11.755858410737455
5462,510010902001083,0,blocks,0.0,0.0
5463,510010902001082,0,blocks,0.034149,0.7235342387910881
5464,510010902001089,0,blocks,0.870687,26.305084930106343
5465,510010902001075,0,blocks,0.0,0.0
5466,510010906002053,0,blocks,0.555414,24.352145775969415
5467,510010905003025,0,blocks,0.017513,100.0
5468,510010905003045,0,blocks,0.002505,100.0
5469,510010906002166,0,blocks,1.337798,100.0
5470,510010906004088,0,blocks,0.0,0.0
5471,510010904004063,0,blocks,0.0,0.0
5472,510010907001005,0,blocks,0.048385,100.0
5473,510019801001067,0,blocks,0.0,0.0
5474,510010901001029,0,blocks,0.0,0.0
5475,510010901001020,0,blocks,0.0,0.0
5476,510010901001002,0,blocks,0.0,0.0
5477,510010901001030,0,blocks,0.0,0.0
5478,511319302001001,0,blocks,2.997839,99.92646776965012
5479,511319301004033,0,blocks,0.300273,99.13533536706153
5480,511319302001033,0,blocks,0.492476,33.51444491930282
5481,511319301001055,0,blocks,0.009447,5.131422425733701
5482,511319301001090,0,blocks,1.105799,94.24377779993677
5483,511319302003021,0,blocks,0.005358,100.0
5484,511319302002069,0,blocks,0.193343,100.0
5485,511319303001091,0,blocks,0.0,0.0
5486,511319303002053,0,blocks,0.001498,16.226169844020795
5487,511319303002200,0,blocks,0.000835,100.0
5488,511319303004284,0,blocks,0.084794,94.79379772165765
5489,511319301003039,0,blocks,0.014029,100.0
5490,511319901000038,0,blocks,0.257134,96.42657586541814
5491,511319301004163,0,blocks,0.363847,99.45033318937946
5492,511319901000002,0,blocks,0.304065,100.0
5493,511319301003005,0,blocks,2.458683,98.63778855975076
5494,511319301003067,0,blocks,0.002808,100.0
5495,511319301003066,0,blocks,0.00211,100.0
5496,511319301002076,0,blocks,1.780145,85.55136003567874
5497,511319302004032,0,blocks,0.0,0.0
5498,511319302001013,0,blocks,0.322236,80.31204047553773
5499,511319301002005,0,blocks,0.029619,100.0
5500,511319301004042,0,blocks,0.024495,100.0
5501,511319302004180,0,blocks,0.020675,100.0
5502,511319303003269,0,blocks,0.392315,100.0
5503,511319302004193,0,blocks,1.906956,97.73512708166018
5504,511319303003266,0,blocks,0.911228,54.78763828763829
5505,511319303001050,0,blocks,0.008813,100.0
5506,511319303004162,0,blocks,0.426074,100.0
5507,510010907005065,0,blocks,0.823357,96.99390369606832
5508,510010907005123,0,blocks,0.019932,8.6356369497121
5509,510010907005127,0,blocks,0.0,0.0
5510,510010906002137,0,blocks,0.0,0.0
5511,510010905003079,0,blocks,0.002436,100.0
5512,510010907005155,0,blocks,0.005902,3.586729949985111
5513,510010907005129,0,blocks,0.001825,0.325258602867266
5514,510010907005138,0,blocks,0.006799,9.113574521131858
5515,510010907005015,0,blocks,0.003426,0.07575047360628856
5516,510010907005137,0,blocks,0.149157,98.86327482899412
5517,510010908003042,0,blocks,1.234776,99.999595069895
5518,510010907003030,0,blocks,0.109466,100.0
5519,510010907003013,0,blocks,0.393827,100.0
5520,510010907003014,0,blocks,0.028266,100.0
5521,510010907003017,0,blocks,0.013727,100.0
5522,510010908002126,0,blocks,4.202623,100.0
5523,511319303002080,0,blocks,0.016133,92.6278922891428
5524,511319303002071,0,blocks,0.028791,89.2412125720662
5525,511319303002070,0,blocks,0.010693,59.99551141783089
5526,511319303002024,0,blocks,0.0,0.0
5527,511319303002173,0,blocks,0.032402,100.0
5528,511319303002026,0,blocks,0.018472,100.0
5529,511319303002030,0,blocks,0.018741,100.0
5530,511319303002028,0,blocks,0.030424,93.79990750732235
5531,511319303002082,0,blocks,0.006704,66.66666666666666
5532,511319303002032,0,blocks,0.008551,46.48040441376311
5533,511319303002021,0,blocks,0.408002,87.0175932501978
5534,511319303002100,0,blocks,0.193544,88.48696542706399
5535,511319303001101,0,blocks,2.805319,99.81675656269469
5536,511319303001011,0,blocks,0.000984,100.0
5537,511319303002014,0,blocks,0.001072,7.957835350011135
5538,511319303004107,0,blocks,0.039868,3.0484503888938166
5539,511319303001141,0,blocks,0.138338,42.93877551020408
5540,511319303002108,0,blocks,0.002722,100.0
5541,511319303002157,0,blocks,0.004753,2.4531992753436183
5542,511319301004083,0,blocks,0.004544,35.35086354442197
5543,511319301003029,0,blocks,0.050497,99.99801972355341
5544,511319301003032,0,blocks,0.021469,100.0
5545,511319301003009,0,blocks,1.799872,100.0
5546,511319301003042,0,blocks,0.023129,100.0
5547,511319301003010,0,blocks,0.009775,100.0
5548,511319301003047,0,blocks,0.382898,100.0
5549,511319301004043,0,blocks,0.271703,100.0
5550,511319301004057,0,blocks,0.018328,100.0
5551,511319301004001,0,blocks,0.008853,100.0
5552,511319301003031,0,blocks,0.097565,100.0
5553,511319301003004,0,blocks,0.041776,99.78264504263501
5554,511319301001075,0,blocks,0.065755,100.0
5555,511319901000029,0,blocks,215.86402,99.9937297789308
5556,511319301004027,0,blocks,0.161638,100.0
5557,511319302003047,0,blocks,6.297708,93.8826323239265
5558,511319303002040,0,blocks,0.031736,99.94016690284995
5559,511319303002041,0,blocks,0.017003,92.00259726205292
5560,511319303002022,0,blocks,0.019613,60.65000927701156
5561,511319303002046,0,blocks,0.032249,100.0
5562,511319303002044,0,blocks,0.001249,6.716859370798602
5563,511319303002043,0,blocks,0.012616,66.7760546234055
5564,511319303002029,0,blocks,0.0,0.0
5565,511319303002047,0,blocks,0.016031,100.0
5566,511319303002048,0,blocks,0.013193,83.35755354773488
5567,511319303002050,0,blocks,0.034499,59.1617649580711
5568,511319302004106,0,blocks,1.897177,100.0
5569,511319302003037,0,blocks,0.016909,100.0
5570,511319302003035,0,blocks,0.117055,100.0
5571,511319302003024,0,blocks,0.027394,100.0
5572,511319302003023,0,blocks,0.008993,100.0
5573,511319302003020,0,blocks,0.003077,100.0
5574,511319302003019,0,blocks,0.00169,100.0
5575,511319302003085,0,blocks,0.075011,100.0
5576,511319302001128,0,blocks,0.010236,100.0
5577,511319302001058,0,blocks,0.328924,100.0
5578,511319302002028,0,blocks,0.031907,100.0
5579,511319303002073,0,blocks,0.016735,88.83639452171143
5580,511319302003106,0,blocks,0.0,0.0
5581,511319303001076,0,blocks,0.256365,97.8978118913965
5582,511319303001075,0,blocks,0.030028,96.10497679628742
5583,511319303002060,0,blocks,0.0,0.0
5584,511319303002027,0,blocks,0.0,0.0
5585,511319303002078,0,blocks,0.03214,100.0
5586,511319303002072,0,blocks,0.01765,99.9943345986063
5587,511319302002097,0,blocks,1.219335,100.0
5588,511319302004147,0,blocks,0.001659,100.0
5589,511319302003038,0,blocks,2.439503,100.0
5590,511319302003065,0,blocks,0.000666,100.0
5591,511319302004185,0,blocks,0.000629,100.0
5592,511319302004210,0,blocks,0.002101,100.0
5593,511319302004213,0,blocks,0.001348,100.0
5594,511319302004218,0,blocks,0.418475,100.0
5595,511319303001007,0,blocks,1.392615,100.0
5596,511319303001130,0,blocks,0.002398,100.0
5597,511319303003349,0,blocks,0.003037,100.0
5598,511319303001112,0,blocks,0.197187,75.09368287964416
5599,511319303001057,0,blocks,0.008694,100.0
5600,511319303003117,0,blocks,0.439369,100.0
5601,511319303004078,0,blocks,0.016003,100.0
5602,511319301002056,0,blocks,0.001947,0.7605944121507595
5603,511319301001045,0,blocks,0.005987,100.0
5604,511319302003061,0,blocks,0.143165,100.0
5605,511319301004237,0,blocks,0.117922,100.0
5606,511319302004012,0,blocks,0.012799,100.0
5607,511319302001142,0,blocks,0.700325,100.0
5608,511319302004230,0,blocks,0.0061,100.0
5609,511319302002004,0,blocks,0.083203,100.0
5610,511319302004067,0,blocks,0.012592,100.0
5611,511319302002005,0,blocks,0.209554,100.0
5612,511319302004236,0,blocks,0.004757,100.0
5613,511319302002088,0,blocks,0.039246,100.0
5614,511319302002090,0,blocks,0.956325,100.0
5615,511319302002087,0,blocks,0.184506,100.0
5616,511319302002094,0,blocks,0.293429,100.0
5617,511319302002102,0,blocks,0.333505,100.0
5618,511319302002103,0,blocks,0.021453,100.0
5619,511319302002026,0,blocks,3.211191,100.0
5620,511319302004131,0,blocks,0.117372,100.0
5621,511319302004132,0,blocks,0.022937,100.0
5622,511319302001025,0,blocks,0.571439,100.0
5623,510010902002156,0,blocks,0.021639,100.0
5624,510010901004029,0,blocks,0.0,0.0
5625,510010902002114,0,blocks,0.152102,100.0
5626,510010902002116,0,blocks,0.165446,84.8523702309456
5627,510010902002152,0,blocks,1.78011,82.73989717646633
5628,510010902002154,0,blocks,0.055463,100.0
5629,510010902002105,0,blocks,0.001805,100.0
5630,510010902002113,0,blocks,0.002672,100.0
5631,510010902002155,0,blocks,0.046641,100.0
5632,510010902002119,0,blocks,0.314329,100.0
5633,510010902002151,0,blocks,0.190514,89.41296838627318
5634,510010902002122,0,blocks,0.065015,100.0
5635,510010902002239,0,blocks,0.051537,100.0
5636,510019802001042,0,blocks,0.089376,100.0
5637,510019802001210,0,blocks,0.498088,72.85428645398339
5638,510019802001035,0,blocks,0.06829,100.0
5639,510019802001038,0,blocks,0.238578,100.0
5640,510019802001218,0,blocks,0.034891,100.0
5641,510019802001215,0,blocks,0.009094,100.0
5642,510019802001214,0,blocks,0.015207,100.0
5643,510019802001043,0,blocks,0.09959,100.0
5644,510019802001216,0,blocks,0.109965,100.0
5645,510019802001219,0,blocks,0.026094,100.0
5646,510019802001220,0,blocks,0.040455,100.0
5647,510019802001221,0,blocks,0.036193,100.0
